YEAR,dma_code,weight,HINCP
2006,529,0.002,47600.0
2006,529,0.002,27140.0
2006,529,0.002,41900.0
2006,529,0.002,35100.0
2006,529,0.002,61000.0
2006,529,0.002,20400.0
2006,529,0.002,38000.0
2006,529,0.002,38000.0
2006,529,0.002,63800.0
2006,529,0.002,39600.0
2006,529,0.002,100000.0
2006,529,0.002,77000.0
2006,529,0.002,11700.0
2006,529,0.002,20000.0
2006,529,0.002,80000.0
2006,529,0.002,30000.0
2006,529,0.002,25800.0
2006,529,0.002,48610.0
2006,529,0.002,26000.0
2006,529,0.002,57000.0
2006,529,0.002,40600.0
2006,529,0.002,21000.0
2006,529,0.002,31200.0
2006,529,0.002,40000.0
2006,529,0.002,60000.0
2006,529,0.002,39000.0
2006,529,0.002,50000.0
2006,529,0.002,5900.0
2006,529,0.002,68300.0
2006,529,0.002,65000.0
2006,529,0.002,10000.0
2006,529,0.002,21000.0
2006,529,0.002,79040.0
2006,529,0.002,52900.0
2006,529,0.002,135000.0
2006,529,0.002,88000.0
2006,529,0.002,80960.0
2006,529,0.002,49700.0
2006,529,0.002,185000.0
2006,529,0.002,104300.0
2006,529,0.002,52800.0
2006,529,0.002,10800.0
2006,529,0.002,7200.0
2006,529,0.002,39300.0
2006,529,0.002,150000.0
2006,529,0.002,32200.0
2006,529,0.002,35000.0
2006,529,0.002,35900.0
2006,529,0.002,68800.0
2006,529,0.002,23874.0
2006,529,0.002,77000.0
2006,529,0.002,49000.0
2006,529,0.002,28000.0
2006,529,0.002,54400.0
2006,529,0.002,16800.0
2006,529,0.002,61300.0
2006,529,0.002,40000.0
2006,529,0.002,7400.0
2006,529,0.002,9600.0
2006,529,0.002,12200.0
2006,529,0.002,16800.0
2006,529,0.002,73150.0
2006,529,0.002,42530.0
2006,529,0.002,76300.0
2006,529,0.002,34000.0
2006,529,0.002,9000.0
2006,529,0.002,16200.0
2006,529,0.002,31000.0
2006,529,0.002,94950.0
2006,529,0.002,30000.0
2006,529,0.002,120000.0
2006,529,0.002,29600.0
2006,529,0.002,95400.0
2006,529,0.002,84000.0
2006,529,0.002,72000.0
2006,529,0.002,22900.0
2006,529,0.002,72500.0
2006,529,0.002,5100.0
2006,529,0.002,28100.0
2006,529,0.002,75000.0
2006,529,0.002,32810.0
2006,529,0.002,50000.0
2006,529,0.002,13200.0
2006,529,0.002,14930.0
2006,529,0.002,140000.0
2006,529,0.002,12100.0
2006,529,0.002,16300.0
2006,529,0.002,34800.0
2006,529,0.002,30000.0
2006,529,0.002,75000.0
2006,529,0.002,45400.0
2006,529,0.002,23400.0
2006,529,0.002,40000.0
2006,529,0.002,316000.0
2006,529,0.002,83000.0
2006,529,0.002,85000.0
2006,529,0.002,30000.0
2006,529,0.002,127500.0
2006,529,0.002,105000.0
2006,529,0.002,26400.0
2006,529,0.002,23000.0
2006,529,0.002,69000.0
2006,529,0.002,82000.0
2006,529,0.002,48000.0
2006,529,0.002,6000.0
2006,529,0.002,83200.0
2006,529,0.002,72200.0
2006,529,0.002,62600.0
2006,529,0.002,58000.0
2006,529,0.002,90750.0
2006,529,0.002,38800.0
2006,529,0.002,27000.0
2006,529,0.002,21400.0
2006,529,0.002,32600.0
2006,529,0.002,19300.0
2006,529,0.002,49500.0
2006,529,0.002,8450.0
2006,529,0.002,29400.0
2006,529,0.002,65740.0
2006,529,0.002,148310.0
2006,529,0.002,70100.0
2006,529,0.002,22800.0
2006,529,0.002,20000.0
2006,529,0.002,7100.0
2006,529,0.002,22200.0
2006,529,0.002,85000.0
2006,529,0.002,68000.0
2006,529,0.002,95100.0
2006,529,0.002,137800.0
2006,529,0.002,104400.0
2006,529,0.002,77000.0
2006,529,0.002,13600.0
2006,529,0.002,35010.0
2006,529,0.002,36200.0
2006,529,0.002,12200.0
2006,529,0.002,58500.0
2006,529,0.002,120000.0
2006,529,0.002,51400.0
2006,529,0.002,13600.0
2006,529,0.002,13200.0
2006,529,0.002,58700.0
2006,529,0.002,165000.0
2006,529,0.002,100000.0
2006,529,0.002,61500.0
2006,529,0.002,11160.0
2006,529,0.002,13100.0
2006,529,0.002,110000.0
2006,529,0.002,84200.0
2006,529,0.002,46200.0
2006,529,0.002,54400.0
2006,529,0.002,32400.0
2006,529,0.002,24000.0
2006,529,0.002,59000.0
2006,529,0.002,26000.0
2006,529,0.002,71300.0
2006,529,0.002,10500.0
2006,529,0.002,19800.0
2006,529,0.002,46000.0
2006,529,0.002,107000.0
2006,529,0.002,40700.0
2006,529,0.002,14400.0
2006,529,0.002,59500.0
2006,529,0.002,83300.0
2006,529,0.002,58200.0
2006,529,0.002,75200.0
2006,529,0.002,49000.0
2006,529,0.002,14500.0
2006,529,0.002,78000.0
2006,529,0.002,72700.0
2006,529,0.002,35000.0
2006,529,0.002,20000.0
2006,529,0.002,27300.0
2006,529,0.002,45000.0
2006,529,0.002,8400.0
2006,529,0.002,24200.0
2006,529,0.002,97000.0
2006,529,0.002,16000.0
2006,529,0.002,46500.0
2006,530,0.002,8030.0
2006,530,0.002,396000.0
2006,530,0.002,119000.0
2006,530,0.002,56700.0
2006,530,0.002,30900.0
2006,530,0.002,145500.0
2006,530,0.002,58400.0
2006,530,0.002,21500.0
2006,530,0.002,36840.0
2006,530,0.002,204200.0
2006,530,0.002,18600.0
2006,530,0.002,78600.0
2006,530,0.002,50000.0
2006,530,0.002,40000.0
2006,530,0.002,37600.0
2006,530,0.002,54000.0
2006,530,0.002,90600.0
2006,530,0.002,12000.0
2006,530,0.002,95000.0
2006,530,0.002,30000.0
2006,530,0.002,74500.0
2006,530,0.002,24400.0
2006,530,0.002,25010.0
2006,530,0.002,130000.0
2006,530,0.002,36000.0
2006,530,0.002,14700.0
2006,530,0.002,20000.0
2006,530,0.002,46500.0
2006,530,0.002,61000.0
2006,530,0.002,40000.0
2006,530,0.002,142400.0
2006,530,0.002,43000.0
2006,530,0.002,47700.0
2006,530,0.002,69700.0
2006,530,0.002,1600.0
2006,530,0.002,117500.0
2006,530,0.002,52200.0
2006,530,0.002,7000.0
2006,530,0.002,109800.0
2006,530,0.002,58000.0
2006,530,0.002,39090.0
2006,530,0.002,60109.0
2006,530,0.002,67200.0
2006,530,0.002,7100.0
2006,530,0.002,72000.0
2006,530,0.002,58000.0
2006,530,0.002,38000.0
2006,530,0.002,8100.0
2006,530,0.002,62000.0
2006,530,0.002,64090.0
2006,530,0.002,13000.0
2006,530,0.002,84000.0
2006,530,0.002,33000.0
2006,530,0.002,15000.0
2006,530,0.002,30500.0
2006,530,0.002,24000.0
2006,530,0.002,31000.0
2006,530,0.002,30900.0
2006,530,0.002,90000.0
2006,530,0.002,18200.0
2006,530,0.002,42200.0
2006,530,0.002,90000.0
2006,530,0.002,22800.0
2006,530,0.002,62000.0
2006,530,0.002,81000.0
2006,530,0.002,13700.0
2006,530,0.002,63000.0
2006,530,0.002,28580.0
2006,530,0.002,151400.0
2006,530,0.002,88960.0
2006,530,0.002,0.0
2006,530,0.002,15000.0
2006,530,0.002,172800.0
2006,530,0.002,30240.0
2006,530,0.002,1610.0
2006,530,0.002,121600.0
2006,530,0.002,62400.0
2006,530,0.002,49400.0
2006,530,0.002,14000.0
2006,530,0.002,6000.0
2006,530,0.002,69500.0
2006,530,0.002,88300.0
2006,530,0.002,5700.0
2006,530,0.002,8000.0
2006,530,0.002,40050.0
2006,530,0.002,48000.0
2006,530,0.002,97000.0
2006,530,0.002,10500.0
2006,530,0.002,60000.0
2006,530,0.002,94000.0
2006,530,0.002,53200.0
2006,530,0.002,11200.0
2006,530,0.002,15940.0
2006,530,0.002,51500.0
2006,530,0.002,82000.0
2006,530,0.002,15000.0
2006,530,0.002,0.0
2006,530,0.002,100100.0
2006,530,0.002,14200.0
2006,530,0.002,45000.0
2006,530,0.002,30000.0
2006,530,0.002,3400.0
2006,530,0.002,10800.0
2006,530,0.002,108700.0
2006,530,0.002,38000.0
2006,530,0.002,43500.0
2006,530,0.002,50000.0
2006,530,0.002,19800.0
2006,530,0.002,420000.0
2006,530,0.002,142000.0
2006,530,0.002,19200.0
2006,530,0.002,16200.0
2006,530,0.002,185800.0
2006,530,0.002,8800.0
2006,530,0.002,10500.0
2006,530,0.002,81000.0
2006,530,0.002,89000.0
2006,530,0.002,45000.0
2006,530,0.002,49400.0
2006,530,0.002,3000.0
2006,530,0.002,80400.0
2006,530,0.002,104000.0
2006,530,0.002,26000.0
2006,530,0.002,175800.0
2006,530,0.002,15480.0
2006,530,0.002,204200.0
2006,530,0.002,77000.0
2006,530,0.002,17000.0
2006,530,0.002,3000.0
2006,530,0.002,82100.0
2006,530,0.002,44800.0
2006,530,0.002,6004.0
2006,530,0.002,35000.0
2006,530,0.002,24000.0
2006,530,0.002,74500.0
2006,530,0.002,13300.0
2006,530,0.002,30240.0
2006,530,0.002,26400.0
2006,530,0.002,68430.0
2006,530,0.002,20300.0
2006,530,0.002,36300.0
2006,530,0.002,18000.0
2006,530,0.002,7200.0
2006,530,0.002,53400.0
2006,530,0.002,24700.0
2006,530,0.002,4390.0
2006,530,0.002,39050.0
2006,530,0.002,32400.0
2006,530,0.002,71800.0
2006,530,0.002,100900.0
2006,530,0.002,27580.0
2006,530,0.002,14200.0
2006,530,0.002,99500.0
2006,530,0.002,56200.0
2006,530,0.002,40000.0
2006,530,0.002,52000.0
2006,530,0.002,18900.0
2006,530,0.002,48000.0
2006,530,0.002,21100.0
2006,530,0.002,5000.0
2006,530,0.002,33000.0
2006,530,0.002,56000.0
2006,530,0.002,49300.0
2006,530,0.002,25560.0
2006,530,0.002,70200.0
2006,530,0.002,24000.0
2006,530,0.002,24600.0
2006,530,0.002,73000.0
2006,530,0.002,7200.0
2006,530,0.002,21000.0
2006,530,0.002,48120.0
2006,530,0.002,23700.0
2006,530,0.002,12000.0
2006,530,0.002,22000.0
2006,530,0.002,29200.0
2006,530,0.002,43700.0
2006,530,0.002,44200.0
2006,530,0.002,117000.0
2006,530,0.002,88300.0
2006,530,0.002,32200.0
2006,530,0.002,72000.0
2006,530,0.002,83140.0
2006,530,0.002,14000.0
2006,530,0.002,40000.0
2006,530,0.002,70200.0
2006,530,0.002,61700.0
2006,530,0.002,24500.0
2006,530,0.002,104000.0
2006,530,0.002,67000.0
2006,530,0.002,12000.0
2006,530,0.002,18000.0
2006,530,0.002,39600.0
2006,530,0.002,50450.0
2006,530,0.002,45000.0
2006,530,0.002,46600.0
2006,530,0.002,0.0
2006,530,0.002,19900.0
2006,530,0.002,78600.0
2006,530,0.002,20800.0
2006,530,0.002,20000.0
2006,530,0.002,37200.0
2006,530,0.002,96600.0
2006,530,0.002,36900.0
2006,530,0.002,68900.0
2006,530,0.002,17300.0
2006,530,0.002,108000.0
2006,530,0.002,18100.0
2006,530,0.002,68800.0
2006,530,0.002,17500.0
2006,530,0.002,7200.0
2006,530,0.002,17200.0
2006,530,0.002,64200.0
2006,530,0.002,48000.0
2006,530,0.002,94000.0
2006,530,0.002,72000.0
2006,530,0.002,43000.0
2006,530,0.002,23200.0
2006,530,0.002,19800.0
2006,530,0.002,14600.0
2006,530,0.002,7200.0
2006,530,0.002,50000.0
2006,530,0.002,19510.0
2006,530,0.002,9500.0
2006,530,0.002,56000.0
2006,530,0.002,580000.0
2006,530,0.002,15600.0
2006,530,0.002,61300.0
2006,530,0.002,8000.0
2006,530,0.002,38700.0
2006,530,0.002,48800.0
2006,530,0.002,43000.0
2006,530,0.002,56000.0
2006,530,0.002,7200.0
2006,530,0.002,49000.0
2006,530,0.002,0.0
2006,530,0.002,52000.0
2006,530,0.002,49400.0
2006,530,0.002,50900.0
2006,530,0.002,18600.0
2006,530,0.002,30240.0
2006,530,0.002,92000.0
2006,530,0.002,12000.0
2006,530,0.002,65500.0
2006,530,0.002,41000.0
2006,530,0.002,300.0
2006,530,0.002,25500.0
2006,530,0.002,84000.0
2006,530,0.002,9300.0
2006,530,0.002,75000.0
2006,530,0.002,34000.0
2006,530,0.002,0.0
2006,530,0.002,33300.0
2006,530,0.002,40000.0
2006,530,0.002,122850.0
2006,530,0.002,83000.0
2006,530,0.002,85000.0
2006,530,0.002,430000.0
2006,530,0.002,31800.0
2006,530,0.002,100000.0
2006,530,0.002,26500.0
2006,530,0.002,58000.0
2006,530,0.002,265000.0
2006,530,0.002,105000.0
2006,530,0.002,66900.0
2006,530,0.002,45024.0
2006,530,0.002,44500.0
2006,530,0.002,28600.0
2006,530,0.002,45000.0
2006,530,0.002,25200.0
2006,530,0.002,49000.0
2006,530,0.002,19000.0
2006,530,0.002,48120.0
2006,530,0.002,14000.0
2006,530,0.002,26000.0
2006,530,0.002,122850.0
2006,530,0.002,17800.0
2006,530,0.002,21000.0
2006,530,0.002,25700.0
2006,530,0.002,95060.0
2006,530,0.002,114800.0
2006,530,0.002,15000.0
2006,530,0.002,87544.0
2006,530,0.002,38900.0
2006,530,0.002,15000.0
2006,530,0.002,40000.0
2006,530,0.002,39200.0
2006,530,0.002,40000.0
2006,530,0.002,18000.0
2006,530,0.002,115000.0
2006,530,0.002,15140.0
2006,530,0.002,24400.0
2006,530,0.002,38000.0
2006,530,0.002,21000.0
2006,530,0.002,114000.0
2006,530,0.002,17000.0
2006,530,0.002,191000.0
2006,530,0.002,31200.0
2006,530,0.002,25600.0
2006,530,0.002,61620.0
2006,530,0.002,20000.0
2006,530,0.002,27400.0
2006,530,0.002,53000.0
2006,530,0.002,21150.0
2006,530,0.002,85680.0
2006,530,0.002,22000.0
2006,530,0.002,58400.0
2006,530,0.002,24200.0
2006,530,0.002,27000.0
2006,530,0.002,37080.0
2006,530,0.002,65000.0
2006,530,0.002,84000.0
2006,530,0.002,7400.0
2006,530,0.002,147300.0
2006,530,0.002,10320.0
2006,530,0.002,36000.0
2006,530,0.002,80000.0
2006,530,0.002,25000.0
2006,530,0.002,8000.0
2006,530,0.002,19800.0
2006,530,0.002,50000.0
2006,530,0.002,13600.0
2006,530,0.002,10200.0
2006,530,0.002,6000.0
2006,530,0.002,18600.0
2006,530,0.002,26000.0
2006,530,0.002,0.0
2006,530,0.002,11000.0
2006,530,0.002,14000.0
2006,530,0.002,47000.0
2006,530,0.002,66000.0
2006,530,0.002,39300.0
2006,530,0.002,7200.0
2006,530,0.002,80000.0
2006,530,0.002,73000.0
2006,530,0.002,77100.0
2006,530,0.002,49990.0
2006,530,0.002,0.0
2006,530,0.002,16400.0
2006,530,0.002,38700.0
2006,530,0.002,64000.0
2006,530,0.002,164440.0
2006,530,0.002,28700.0
2006,530,0.002,20200.0
2006,530,0.002,7900.0
2006,530,0.002,55300.0
2006,530,0.002,83000.0
2006,530,0.002,13000.0
2006,530,0.002,42100.0
2006,530,0.002,33880.0
2006,530,0.002,60000.0
2006,530,0.002,44000.0
2006,530,0.002,54000.0
2006,530,0.002,147100.0
2006,530,0.002,230000.0
2006,530,0.002,260000.0
2006,530,0.002,21500.0
2006,530,0.002,90100.0
2006,530,0.002,7200.0
2006,530,0.002,8500.0
2006,530,0.002,5300.0
2006,530,0.002,66200.0
2006,530,0.002,83000.0
2006,530,0.002,79200.0
2006,530,0.002,34000.0
2006,530,0.002,38500.0
2006,530,0.002,69400.0
2006,530,0.002,18000.0
2006,530,0.002,70700.0
2006,530,0.002,61000.0
2006,530,0.002,84700.0
2006,530,0.002,9500.0
2006,530,0.002,75000.0
2006,530,0.002,9000.0
2006,530,0.002,22000.0
2006,530,0.002,12000.0
2006,530,0.002,58200.0
2006,530,0.002,9600.0
2006,530,0.002,43000.0
2006,530,0.002,420000.0
2006,530,0.002,93000.0
2006,530,0.002,104000.0
2006,530,0.002,48000.0
2006,530,0.002,62100.0
2006,530,0.002,64000.0
2006,530,0.002,19800.0
2006,530,0.002,229760.0
2006,530,0.002,58000.0
2006,530,0.002,34000.0
2006,530,0.002,74100.0
2006,530,0.002,164000.0
2006,530,0.002,48750.0
2006,530,0.002,7200.0
2006,530,0.002,2600.0
2006,530,0.002,28400.0
2006,530,0.002,50900.0
2006,530,0.002,65100.0
2006,530,0.002,94000.0
2006,530,0.002,40300.0
2006,530,0.002,28440.0
2006,530,0.002,34700.0
2006,530,0.002,33600.0
2006,530,0.002,17000.0
2006,530,0.002,122000.0
2006,530,0.002,77300.0
2006,530,0.002,74150.0
2006,530,0.002,13400.0
2006,530,0.002,28800.0
2006,530,0.002,72600.0
2006,530,0.002,17060.0
2006,530,0.002,123400.0
2006,530,0.002,54500.0
2006,530,0.002,35000.0
2006,530,0.002,10720.0
2006,530,0.002,8800.0
2006,530,0.002,60000.0
2006,530,0.002,70000.0
2006,530,0.002,17000.0
2006,530,0.002,22204.0
2006,530,0.002,68600.0
2006,530,0.002,0.0
2006,530,0.002,20000.0
2006,530,0.002,15200.0
2006,530,0.002,109800.0
2006,530,0.002,34500.0
2006,530,0.002,45400.0
2006,530,0.002,57000.0
2006,530,0.002,3030.0
2006,530,0.002,105000.0
2006,530,0.002,34400.0
2006,530,0.002,24500.0
2006,530,0.002,102400.0
2006,530,0.002,59000.0
2006,530,0.002,104150.0
2006,530,0.002,107100.0
2006,530,0.002,10720.0
2006,530,0.002,46020.0
2006,530,0.002,30000.0
2006,530,0.002,30800.0
2006,530,0.002,25000.0
2006,530,0.002,30000.0
2006,530,0.002,45000.0
2006,530,0.002,40030.0
2006,530,0.002,64000.0
2006,530,0.002,40000.0
2006,530,0.002,20500.0
2006,530,0.002,95800.0
2006,530,0.002,19700.0
2006,530,0.002,53600.0
2006,530,0.002,18000.0
2006,530,0.002,25000.0
2006,530,0.002,48000.0
2006,530,0.002,24000.0
2006,530,0.002,18600.0
2006,530,0.002,100000.0
2006,530,0.002,15300.0
2006,530,0.002,7400.0
2006,530,0.002,34000.0
2006,530,0.002,84200.0
2006,530,0.002,28500.0
2006,530,0.002,12000.0
2006,530,0.002,382400.0
2006,530,0.002,3000.0
2006,530,0.002,76300.0
2006,530,0.002,2000.0
2006,530,0.002,57100.0
2006,530,0.002,0.0
2006,530,0.002,49100.0
2006,530,0.002,61300.0
2006,530,0.002,103500.0
2006,530,0.002,55000.0
2006,530,0.002,0.0
2006,530,0.002,58200.0
2006,530,0.002,18600.0
2006,530,0.002,30900.0
2006,530,0.002,19300.0
2006,530,0.002,96200.0
2006,530,0.002,9600.0
2006,530,0.002,65200.0
2006,530,0.002,37600.0
2006,530,0.002,156008.0
2006,530,0.002,80900.0
2006,530,0.002,81200.0
2006,530,0.002,12000.0
2006,530,0.002,41500.0
2006,530,0.002,86900.0
2006,530,0.002,31800.0
2006,530,0.002,68000.0
2006,530,0.002,64300.0
2006,530,0.002,6000.0
2006,530,0.002,7200.0
2006,530,0.002,61800.0
2006,530,0.002,292000.0
2006,530,0.002,11100.0
2006,530,0.002,45500.0
2006,530,0.002,22100.0
2006,530,0.002,0.0
2006,530,0.002,50500.0
2006,530,0.002,12000.0
2006,530,0.002,13000.0
2006,530,0.002,5300.0
2006,531,0.002,62000.0
2006,531,0.002,72300.0
2006,531,0.002,11100.0
2006,531,0.002,29600.0
2006,531,0.002,21000.0
2006,531,0.002,102030.0
2006,531,0.002,103100.0
2006,531,0.002,193000.0
2006,531,0.002,87790.0
2006,531,0.002,4100.0
2006,531,0.002,3800.0
2006,531,0.002,85000.0
2006,531,0.002,47400.0
2006,531,0.002,9000.0
2006,531,0.002,39800.0
2006,531,0.002,25000.0
2006,531,0.002,4580.0
2006,531,0.002,31100.0
2006,531,0.002,79000.0
2006,531,0.002,276000.0
2006,531,0.002,27710.0
2006,531,0.002,98000.0
2006,531,0.002,18500.0
2006,531,0.002,39600.0
2006,531,0.002,37400.0
2006,531,0.002,38000.0
2006,531,0.002,17000.0
2006,531,0.002,49000.0
2006,531,0.002,28000.0
2006,531,0.002,9000.0
2006,531,0.002,51500.0
2006,531,0.002,81700.0
2006,531,0.002,18700.0
2006,531,0.002,10000.0
2006,531,0.002,25400.0
2006,531,0.002,11200.0
2006,531,0.002,1200.0
2006,531,0.002,72100.0
2006,531,0.002,36900.0
2006,531,0.002,26000.0
2006,531,0.002,32000.0
2006,531,0.002,27000.0
2006,531,0.002,4800.0
2006,531,0.002,82470.0
2006,531,0.002,8000.0
2006,531,0.002,82300.0
2006,531,0.002,34000.0
2006,531,0.002,16500.0
2006,531,0.002,44800.0
2006,531,0.002,30000.0
2006,531,0.002,4900.0
2006,531,0.002,21100.0
2006,531,0.002,28400.0
2006,531,0.002,25000.0
2006,531,0.002,10600.0
2006,531,0.002,116000.0
2006,531,0.002,14000.0
2006,531,0.002,44800.0
2006,531,0.002,78400.0
2006,531,0.002,18210.0
2006,531,0.002,85000.0
2006,531,0.002,29000.0
2006,531,0.002,24000.0
2006,531,0.002,29000.0
2006,531,0.002,50000.0
2006,531,0.002,14400.0
2006,531,0.002,36600.0
2006,531,0.002,0.0
2006,531,0.002,37500.0
2006,531,0.002,18000.0
2006,531,0.002,79000.0
2006,531,0.002,15900.0
2006,531,0.002,85800.0
2006,531,0.002,19000.0
2006,531,0.002,42000.0
2006,531,0.002,76100.0
2006,531,0.002,35500.0
2006,531,0.002,16400.0
2006,531,0.002,13800.0
2006,531,0.002,7250.0
2006,531,0.002,7100.0
2006,531,0.002,62000.0
2006,531,0.002,93000.0
2006,531,0.002,6400.0
2006,531,0.002,97000.0
2006,531,0.002,28500.0
2006,531,0.002,14500.0
2006,531,0.002,78600.0
2006,531,0.002,59000.0
2006,531,0.002,62200.0
2006,531,0.002,36400.0
2006,531,0.002,46000.0
2006,531,0.002,18400.0
2006,531,0.002,18700.0
2006,531,0.002,35100.0
2006,531,0.002,46500.0
2006,531,0.002,79000.0
2006,531,0.002,91600.0
2006,531,0.002,7400.0
2006,531,0.002,1300.0
2006,531,0.002,13200.0
2006,531,0.002,222600.0
2006,531,0.002,10800.0
2006,531,0.002,96800.0
2006,531,0.002,34000.0
2006,531,0.002,39000.0
2006,531,0.002,19000.0
2006,531,0.002,36000.0
2006,531,0.002,21300.0
2006,531,0.002,29100.0
2006,531,0.002,32200.0
2006,531,0.002,102000.0
2006,531,0.002,53000.0
2006,531,0.002,78200.0
2006,531,0.002,600.0
2006,531,0.002,58000.0
2006,531,0.002,66900.0
2006,531,0.002,11330.0
2006,531,0.002,68000.0
2006,531,0.002,19000.0
2006,531,0.002,54180.0
2006,531,0.002,9000.0
2006,531,0.002,3900.0
2006,531,0.002,33000.0
2006,531,0.002,1200.0
2006,531,0.002,41500.0
2006,531,0.002,100000.0
2006,531,0.002,25000.0
2006,531,0.002,1000.0
2006,531,0.002,71000.0
2006,531,0.002,7200.0
2006,531,0.002,16700.0
2006,531,0.002,24000.0
2006,531,0.002,4400.0
2006,531,0.002,27710.0
2006,531,0.002,3500.0
2006,531,0.002,6500.0
2006,531,0.002,33000.0
2006,531,0.002,24000.0
2006,531,0.002,18000.0
2006,531,0.002,20400.0
2006,531,0.002,44000.0
2006,531,0.002,31200.0
2006,531,0.002,48700.0
2006,531,0.002,32000.0
2006,531,0.002,50500.0
2006,531,0.002,100300.0
2006,531,0.002,16200.0
2006,531,0.002,81000.0
2006,531,0.002,29400.0
2006,531,0.002,10700.0
2006,531,0.002,35000.0
2006,531,0.002,26000.0
2006,531,0.002,102000.0
2006,531,0.002,10000.0
2006,531,0.002,12800.0
2006,531,0.002,87830.0
2006,531,0.002,34000.0
2006,531,0.002,68500.0
2006,531,0.002,64000.0
2006,531,0.002,10000.0
2006,531,0.002,13000.0
2006,531,0.002,59780.0
2006,531,0.002,74910.0
2006,531,0.002,20300.0
2006,531,0.002,0.0
2006,531,0.002,60600.0
2006,531,0.002,17300.0
2006,531,0.002,59080.0
2006,531,0.002,36600.0
2006,531,0.002,19200.0
2006,531,0.002,41000.0
2006,531,0.002,83900.0
2006,531,0.002,46040.0
2006,531,0.002,72000.0
2006,531,0.002,81500.0
2006,531,0.002,27400.0
2006,531,0.002,75000.0
2006,531,0.002,23000.0
2006,531,0.002,41400.0
2006,531,0.002,38180.0
2006,531,0.002,15100.0
2006,531,0.002,27900.0
2006,531,0.002,23000.0
2006,531,0.002,41500.0
2006,531,0.002,39000.0
2006,531,0.002,108700.0
2006,531,0.002,14000.0
2006,531,0.002,33900.0
2006,531,0.002,12100.0
2006,531,0.002,7500.0
2006,531,0.002,22400.0
2006,531,0.002,12000.0
2006,531,0.002,151600.0
2006,531,0.002,64000.0
2006,531,0.002,50900.0
2006,531,0.002,14400.0
2006,531,0.002,19000.0
2006,531,0.002,68900.0
2006,531,0.002,52000.0
2006,531,0.002,32150.0
2006,531,0.002,49320.0
2006,531,0.002,77700.0
2006,531,0.002,25100.0
2006,531,0.002,16000.0
2006,531,0.002,25000.0
2006,531,0.002,37090.0
2006,531,0.002,36000.0
2006,531,0.002,14400.0
2006,531,0.002,83200.0
2006,531,0.002,68700.0
2006,531,0.002,36000.0
2006,531,0.002,13000.0
2006,531,0.002,12800.0
2006,531,0.002,222250.0
2006,531,0.002,37000.0
2006,531,0.002,800.0
2006,531,0.002,11100.0
2006,531,0.002,74000.0
2006,531,0.002,8500.0
2006,531,0.002,22000.0
2006,531,0.002,40000.0
2006,531,0.002,115300.0
2006,531,0.002,30030.0
2006,531,0.002,19000.0
2006,531,0.002,79590.0
2006,531,0.002,20500.0
2006,531,0.002,33500.0
2006,531,0.002,24000.0
2006,531,0.002,18000.0
2006,531,0.002,9850.0
2006,531,0.002,13100.0
2006,531,0.002,6800.0
2006,531,0.002,37900.0
2006,531,0.002,50500.0
2006,531,0.002,65700.0
2006,531,0.002,48300.0
2006,531,0.002,29420.0
2006,531,0.002,24000.0
2006,531,0.002,19000.0
2006,531,0.002,25170.0
2006,531,0.002,43700.0
2006,531,0.002,87000.0
2006,531,0.002,58000.0
2006,531,0.002,10900.0
2006,531,0.002,44000.0
2006,531,0.002,92000.0
2006,531,0.002,19800.0
2006,531,0.002,8000.0
2006,531,0.002,83200.0
2006,531,0.002,22000.0
2006,531,0.002,62000.0
2006,531,0.002,58400.0
2006,531,0.002,50000.0
2006,531,0.002,20100.0
2006,531,0.002,26400.0
2006,531,0.002,20000.0
2006,531,0.002,32200.0
2006,531,0.002,37900.0
2006,531,0.002,46000.0
2006,531,0.002,26000.0
2006,531,0.002,20000.0
2006,531,0.002,77800.0
2006,531,0.002,55350.0
2006,531,0.002,60000.0
2006,531,0.002,40900.0
2006,531,0.002,14400.0
2006,531,0.002,13600.0
2006,531,0.002,31200.0
2006,531,0.002,13000.0
2006,531,0.002,60000.0
2006,531,0.002,19200.0
2006,531,0.002,15500.0
2006,531,0.002,34600.0
2006,531,0.002,51900.0
2006,531,0.002,31000.0
2006,531,0.002,14000.0
2006,531,0.002,39500.0
2006,531,0.002,33001.0
2006,531,0.002,25100.0
