YEAR,dma_code,weight,HINCP
2008,547,0.002,78300.0
2008,547,0.002,89450.0
2008,547,0.002,70000.0
2008,547,0.002,75000.0
2008,547,0.002,21000.0
2008,547,0.002,21900.0
2008,547,0.002,51570.0
2008,547,0.002,72800.0
2008,547,0.002,59000.0
2008,547,0.002,50000.0
2008,547,0.002,20400.0
2008,547,0.002,3400.0
2008,547,0.002,163700.0
2008,547,0.002,51900.0
2008,547,0.002,171800.0
2008,547,0.002,69800.0
2008,547,0.002,44000.0
2008,547,0.002,33000.0
2008,547,0.002,57950.0
2008,547,0.002,47200.0
2008,547,0.002,29000.0
2008,547,0.002,47400.0
2008,547,0.002,134000.0
2008,547,0.002,43800.0
2008,547,0.002,100000.0
2008,547,0.002,79150.0
2008,547,0.002,42060.0
2008,547,0.002,123220.0
2008,547,0.002,68000.0
2008,547,0.002,64000.0
2008,547,0.002,45100.0
2008,547,0.002,71200.0
2008,547,0.002,35000.0
2008,547,0.002,22800.0
2008,547,0.002,56000.0
2008,548,0.002,37000.0
2008,548,0.002,56100.0
2008,548,0.002,63000.0
2008,548,0.002,27500.0
2008,548,0.002,124800.0
2008,548,0.002,97500.0
2008,548,0.002,45000.0
2008,548,0.002,87000.0
2008,548,0.002,102100.0
2008,548,0.002,6300.0
2008,548,0.002,193400.0
2008,548,0.002,126000.0
2008,548,0.002,87900.0
2008,548,0.002,30700.0
2008,548,0.002,40220.0
2008,548,0.002,60000.0
2008,548,0.002,428300.0
2008,548,0.002,135000.0
2008,548,0.002,65000.0
2008,548,0.002,9100.0
2008,548,0.002,79600.0
2008,548,0.002,216000.0
2008,548,0.002,28700.0
2008,548,0.002,265000.0
2008,548,0.002,14000.0
2008,548,0.002,23700.0
2008,548,0.002,82200.0
2008,548,0.002,77010.0
2008,548,0.002,65000.0
2008,548,0.002,50000.0
2008,548,0.002,27400.0
2008,548,0.002,98500.0
2008,548,0.002,39400.0
2008,548,0.002,30600.0
2008,548,0.002,80000.0
2008,548,0.002,26600.0
2008,548,0.002,75000.0
2008,548,0.002,68100.0
2008,548,0.002,56000.0
2008,548,0.002,65000.0
2008,548,0.002,201000.0
2008,548,0.002,49000.0
2008,548,0.002,12000.0
2008,548,0.002,43300.0
2008,548,0.002,105900.0
2008,548,0.002,65300.0
2008,548,0.002,49000.0
2008,548,0.002,62100.0
2008,548,0.002,50000.0
2008,548,0.002,74300.0
2008,548,0.002,15130.0
2008,548,0.002,72000.0
2008,548,0.002,0.0
2008,548,0.002,55000.0
2008,548,0.002,47680.0
2008,548,0.002,74000.0
2008,548,0.002,49400.0
2008,548,0.002,124800.0
2008,548,0.002,86000.0
2008,548,0.002,80900.0
2008,548,0.002,96200.0
2008,548,0.002,41600.0
2008,548,0.002,26300.0
2008,548,0.002,90600.0
2008,548,0.002,40200.0
2008,548,0.002,110000.0
2008,548,0.002,24200.0
2008,548,0.002,30000.0
2008,548,0.002,12000.0
2008,548,0.002,403000.0
2008,548,0.002,62200.0
2008,548,0.002,85000.0
2008,548,0.002,30000.0
2008,548,0.002,57700.0
2008,548,0.002,100000.0
2008,548,0.002,235000.0
2008,548,0.002,6000.0
2008,548,0.002,8800.0
2008,548,0.002,32900.0
2008,548,0.002,57500.0
2008,548,0.002,140000.0
2008,548,0.002,129800.0
2008,548,0.002,19200.0
2008,548,0.002,68000.0
2008,548,0.002,135000.0
2008,548,0.002,86000.0
2008,548,0.002,40970.0
2008,548,0.002,39000.0
2008,548,0.002,182000.0
2008,548,0.002,700.0
2008,548,0.002,250000.0
2008,548,0.002,20400.0
2008,548,0.002,63000.0
2008,548,0.002,21200.0
2008,548,0.002,49000.0
2008,548,0.002,21300.0
2008,548,0.002,62200.0
2008,548,0.002,101000.0
2008,548,0.002,1800.0
2008,548,0.002,35000.0
2008,548,0.002,106200.0
2008,548,0.002,100000.0
2008,548,0.002,27000.0
2008,548,0.002,30000.0
2008,548,0.002,49000.0
2008,548,0.002,20000.0
2008,548,0.002,7300.0
2008,548,0.002,72000.0
2008,548,0.002,71000.0
2008,548,0.002,56600.0
2008,548,0.002,2400.0
2008,548,0.002,140000.0
2008,548,0.002,28230.0
2008,548,0.002,473000.0
2008,548,0.002,344000.0
2008,548,0.002,24500.0
2008,548,0.002,70000.0
2008,548,0.002,25500.0
2008,548,0.002,50000.0
2008,548,0.002,195030.0
2008,548,0.002,26890.0
2008,548,0.002,46201.0
2008,548,0.002,30000.0
2008,548,0.002,60000.0
2008,548,0.002,6200.0
2008,548,0.002,6300.0
2008,548,0.002,51000.0
2008,548,0.002,28000.0
2008,548,0.002,66000.0
2008,548,0.002,69300.0
2008,548,0.002,33600.0
2008,548,0.002,182400.0
2008,548,0.002,101000.0
2008,548,0.002,48000.0
2008,548,0.002,65000.0
2008,548,0.002,64400.0
2008,548,0.002,53900.0
2008,548,0.002,75000.0
2008,548,0.002,36100.0
2008,548,0.002,77200.0
2008,548,0.002,120000.0
2008,548,0.002,31400.0
2008,548,0.002,22300.0
2008,548,0.002,25420.0
2008,548,0.002,324000.0
2008,548,0.002,63100.0
2008,548,0.002,41000.0
2008,548,0.002,40830.0
2008,548,0.002,24300.0
2008,548,0.002,50000.0
2008,548,0.002,106000.0
2008,548,0.002,110000.0
2008,548,0.002,40000.0
2008,548,0.002,154600.0
2008,548,0.002,36000.0
2008,548,0.002,78000.0
2008,548,0.002,75000.0
2008,548,0.002,97300.0
2008,548,0.002,23000.0
2008,548,0.002,8400.0
2008,548,0.002,37800.0
2008,548,0.002,30000.0
2008,548,0.002,115000.0
2008,548,0.002,70000.0
2008,548,0.002,0.0
2008,548,0.002,210000.0
2008,548,0.002,12000.0
2008,548,0.002,198900.0
2008,548,0.002,39400.0
2008,548,0.002,52500.0
2008,548,0.002,81000.0
2008,548,0.002,39600.0
2008,548,0.002,74000.0
2008,548,0.002,95000.0
2008,548,0.002,44600.0
2008,548,0.002,36000.0
2008,548,0.002,38000.0
2008,548,0.002,29090.0
2008,548,0.002,35000.0
2008,548,0.002,38000.0
2008,548,0.002,298020.0
2008,548,0.002,46900.0
2008,548,0.002,68300.0
2008,548,0.002,340000.0
2008,548,0.002,101800.0
2008,548,0.002,49000.0
2008,548,0.002,26000.0
2008,548,0.002,105700.0
2008,548,0.002,105000.0
2008,548,0.002,56200.0
2008,548,0.002,68100.0
2008,548,0.002,20000.0
2008,548,0.002,85000.0
2008,548,0.002,304400.0
2008,548,0.002,82500.0
2008,548,0.002,29000.0
2008,548,0.002,64900.0
2008,548,0.002,36000.0
2008,548,0.002,55360.0
2008,548,0.002,90000.0
2008,548,0.002,52400.0
2008,548,0.002,118000.0
2008,548,0.002,205000.0
2008,548,0.002,187200.0
2008,548,0.002,34000.0
2008,548,0.002,295900.0
2008,548,0.002,113100.0
2008,548,0.002,150000.0
2008,548,0.002,84200.0
2008,548,0.002,121200.0
2008,548,0.002,53000.0
2008,548,0.002,43550.0
2008,548,0.002,78000.0
2008,548,0.002,209000.0
2008,548,0.002,34700.0
2008,548,0.002,40400.0
2008,548,0.002,27800.0
2008,548,0.002,58600.0
2008,548,0.002,28500.0
2008,548,0.002,43100.0
2008,548,0.002,16000.0
2008,548,0.002,43400.0
2008,548,0.002,38000.0
2008,548,0.002,47800.0
2008,548,0.002,38000.0
2008,548,0.002,9000.0
2008,548,0.002,34000.0
2008,548,0.002,30100.0
2008,548,0.002,45700.0
2008,548,0.002,21420.0
2008,548,0.002,45980.0
2008,548,0.002,37600.0
2008,548,0.002,4804.0
2008,548,0.002,25400.0
2008,548,0.002,104000.0
2008,548,0.002,34500.0
2008,548,0.002,7700.0
2008,548,0.002,102100.0
2008,548,0.002,281000.0
2008,548,0.002,1000.0
2008,548,0.002,15000.0
2008,548,0.002,44900.0
2008,548,0.002,107070.0
2008,548,0.002,106000.0
2008,548,0.002,77600.0
2008,548,0.002,11500.0
2008,548,0.002,25000.0
2008,548,0.002,58180.0
2008,548,0.002,8000.0
2008,548,0.002,58140.0
2008,548,0.002,22600.0
2008,548,0.002,59200.0
2008,548,0.002,46000.0
2008,548,0.002,20760.0
2008,548,0.002,141500.0
2008,548,0.002,24000.0
2008,548,0.002,166400.0
2008,548,0.002,7000.0
2008,548,0.002,115000.0
2008,548,0.002,24700.0
2008,548,0.002,110800.0
2008,548,0.002,17000.0
2008,548,0.002,0.0
2008,548,0.002,61000.0
2008,548,0.002,73000.0
2008,548,0.002,52300.0
2008,548,0.002,120000.0
2008,548,0.002,27000.0
2008,548,0.002,164300.0
2008,548,0.002,55000.0
2008,548,0.002,38100.0
2008,548,0.002,81000.0
2008,548,0.002,79200.0
2008,548,0.002,250000.0
2008,548,0.002,178000.0
2008,548,0.002,185000.0
2008,548,0.002,97000.0
2008,548,0.002,57000.0
2008,548,0.002,26430.0
2008,548,0.002,253500.0
2008,548,0.002,45300.0
2008,548,0.002,40000.0
2008,548,0.002,216700.0
2008,548,0.002,11000.0
2008,548,0.002,36000.0
2008,548,0.002,757400.0
2008,548,0.002,22600.0
2008,548,0.002,66000.0
2008,548,0.002,155000.0
2008,548,0.002,47800.0
2008,548,0.002,30800.0
2008,548,0.002,84100.0
2008,548,0.002,52500.0
2008,548,0.002,170.0
2008,548,0.002,18000.0
2008,548,0.002,120000.0
2008,548,0.002,39200.0
2008,548,0.002,50500.0
2008,548,0.002,105000.0
2008,548,0.002,161600.0
2008,548,0.002,165300.0
2008,548,0.002,32600.0
2008,548,0.002,125000.0
2008,548,0.002,72000.0
2008,548,0.002,35600.0
2008,548,0.002,33500.0
2008,548,0.002,38370.0
2008,548,0.002,41000.0
2008,548,0.002,95000.0
2008,548,0.002,87000.0
2008,548,0.002,22000.0
2008,548,0.002,100000.0
2008,548,0.002,96000.0
2008,548,0.002,79600.0
2008,548,0.002,31800.0
2008,548,0.002,4250.0
2008,548,0.002,27400.0
2008,548,0.002,38400.0
2008,548,0.002,70000.0
2008,548,0.002,38980.0
2008,548,0.002,50200.0
2008,548,0.002,79700.0
2008,548,0.002,58000.0
2008,548,0.002,44500.0
2008,548,0.002,96000.0
2008,548,0.002,75400.0
2008,548,0.002,72000.0
2008,548,0.002,136000.0
2008,548,0.002,64000.0
2008,548,0.002,234000.0
2008,548,0.002,626500.0
2008,548,0.002,10800.0
2008,548,0.002,52000.0
2008,548,0.002,12000.0
2008,548,0.002,148670.0
2008,548,0.002,11000.0
2008,548,0.002,134400.0
2008,548,0.002,16000.0
2008,548,0.002,45700.0
2008,548,0.002,21000.0
2008,548,0.002,1280.0
2008,548,0.002,24500.0
2008,548,0.002,23400.0
2008,548,0.002,52000.0
2008,548,0.002,32000.0
2008,548,0.002,21500.0
2008,548,0.002,10800.0
2008,548,0.002,2300.0
2008,548,0.002,33780.0
2008,548,0.002,10500.0
2008,548,0.002,50000.0
2008,548,0.002,168000.0
2008,548,0.002,51700.0
2008,548,0.002,96000.0
2008,548,0.002,108300.0
2008,548,0.002,38400.0
2008,548,0.002,105340.0
2008,548,0.002,271300.0
2008,548,0.002,87400.0
2008,548,0.002,110000.0
2008,548,0.002,68200.0
2008,548,0.002,403400.0
2008,548,0.002,25000.0
2008,548,0.002,63200.0
2008,548,0.002,24000.0
2008,548,0.002,92400.0
2008,548,0.002,99800.0
2008,548,0.002,48000.0
2008,548,0.002,61000.0
2008,548,0.002,350800.0
2008,548,0.002,11300.0
2008,548,0.002,46201.0
2008,548,0.002,22000.0
2008,548,0.002,300.0
2008,548,0.002,45800.0
2008,548,0.002,21300.0
2008,548,0.002,70000.0
2008,548,0.002,39000.0
2008,548,0.002,31100.0
2008,548,0.002,47660.0
2008,548,0.002,12700.0
2008,548,0.002,71700.0
2008,548,0.002,28600.0
2008,548,0.002,19000.0
2008,548,0.002,24000.0
2008,548,0.002,98000.0
2008,548,0.002,65000.0
2008,548,0.002,153000.0
2008,548,0.002,28100.0
2008,548,0.002,143900.0
2008,548,0.002,87500.0
2008,548,0.002,4804.0
2008,548,0.002,17400.0
2008,548,0.002,164000.0
2008,548,0.002,102100.0
2008,548,0.002,19200.0
2008,548,0.002,4950.0
2008,548,0.002,24000.0
2008,548,0.002,73800.0
2008,548,0.002,63400.0
2008,548,0.002,40000.0
2008,548,0.002,9400.0
2008,548,0.002,13100.0
2008,548,0.002,57200.0
2008,548,0.002,32400.0
2008,548,0.002,276100.0
2008,548,0.002,9000.0
2008,548,0.002,103000.0
2008,548,0.002,127400.0
2008,548,0.002,143000.0
2008,548,0.002,111400.0
2008,548,0.002,138000.0
2008,548,0.002,428290.0
2008,548,0.002,26200.0
2008,548,0.002,60000.0
2008,548,0.002,62100.0
2008,548,0.002,55500.0
2008,548,0.002,70300.0
2008,548,0.002,49000.0
2008,548,0.002,116000.0
2008,548,0.002,32100.0
2008,548,0.002,17000.0
2008,548,0.002,56000.0
2008,548,0.002,118000.0
2008,548,0.002,40000.0
2008,548,0.002,32900.0
2008,548,0.002,36500.0
2008,548,0.002,22300.0
2008,548,0.002,53000.0
2008,548,0.002,73350.0
2008,548,0.002,99000.0
2008,548,0.002,39300.0
2008,548,0.002,19800.0
2008,548,0.002,99400.0
2008,548,0.002,41000.0
2008,548,0.002,19900.0
2008,548,0.002,20000.0
2008,548,0.002,56000.0
2008,548,0.002,40000.0
2008,548,0.002,16400.0
2008,548,0.002,111500.0
2008,548,0.002,23300.0
2008,548,0.002,4000.0
2008,548,0.002,95400.0
2008,548,0.002,46900.0
2008,548,0.002,21420.0
2008,548,0.002,44000.0
2008,548,0.002,179400.0
2008,548,0.002,146000.0
2008,548,0.002,43000.0
2008,548,0.002,389900.0
2008,548,0.002,77350.0
2008,548,0.002,46900.0
2008,548,0.002,12000.0
2008,548,0.002,27900.0
2008,548,0.002,27000.0
2008,548,0.002,56000.0
2008,548,0.002,22500.0
2008,548,0.002,87000.0
2008,548,0.002,160000.0
2008,548,0.002,194000.0
2008,548,0.002,102200.0
2008,548,0.002,75400.0
2008,548,0.002,80300.0
2008,548,0.002,40400.0
2008,548,0.002,101000.0
2008,548,0.002,106000.0
2008,548,0.002,33100.0
2008,548,0.002,20000.0
2008,548,0.002,0.0
2008,548,0.002,18000.0
2008,548,0.002,21300.0
2008,548,0.002,97000.0
2008,548,0.002,72000.0
2008,548,0.002,29500.0
2008,548,0.002,24100.0
2008,548,0.002,27400.0
2008,548,0.002,12000.0
2008,548,0.002,80000.0
2008,548,0.002,120000.0
2008,548,0.002,36000.0
2008,548,0.002,48000.0
2008,548,0.002,50000.0
2008,548,0.002,58000.0
2008,548,0.002,132000.0
2008,548,0.002,150000.0
2008,548,0.002,29600.0
2008,548,0.002,38000.0
2008,548,0.002,14980.0
2008,548,0.002,46000.0
2008,548,0.002,41000.0
2008,548,0.002,130000.0
2008,548,0.002,29600.0
2008,548,0.002,116000.0
2008,548,0.002,47230.0
2008,548,0.002,76520.0
2008,548,0.002,30540.0
2008,548,0.002,82000.0
2008,548,0.002,51900.0
2008,548,0.002,464900.0
2008,549,0.002,60700.0
2008,549,0.002,78300.0
2008,549,0.002,6770.0
2008,549,0.002,70400.0
2008,549,0.002,90000.0
2008,549,0.002,65500.0
2008,549,0.002,26290.0
2008,549,0.002,85100.0
2008,549,0.002,35100.0
2008,549,0.002,15600.0
2008,549,0.002,70850.0
2008,549,0.002,41600.0
2008,549,0.002,46400.0
2008,549,0.002,79000.0
2008,549,0.002,91400.0
2008,549,0.002,29200.0
2008,549,0.002,60700.0
2008,549,0.002,121900.0
2008,549,0.002,15100.0
2008,549,0.002,102500.0
2008,549,0.002,75000.0
2008,549,0.002,62400.0
2008,549,0.002,42400.0
2008,549,0.002,31310.0
2008,549,0.002,109400.0
2008,549,0.002,25000.0
2008,549,0.002,96500.0
2008,549,0.002,22300.0
2008,549,0.002,48400.0
2008,549,0.002,79000.0
2008,549,0.002,18700.0
2008,549,0.002,27600.0
2008,549,0.002,26800.0
2008,549,0.002,65800.0
2008,549,0.002,31310.0
2008,549,0.002,14850.0
2008,549,0.002,50000.0
2008,549,0.002,28200.0
2008,549,0.002,17000.0
2008,549,0.002,58100.0
2008,549,0.002,14180.0
2008,549,0.002,76572.0
2008,549,0.002,88300.0
2008,549,0.002,21500.0
2008,549,0.002,150335.0
2008,549,0.002,31800.0
2008,549,0.002,63700.0
2008,549,0.002,28200.0
2008,549,0.002,24800.0
2008,549,0.002,85000.0
2008,549,0.002,30000.0
2008,549,0.002,47000.0
2008,549,0.002,44100.0
2008,549,0.002,27700.0
2008,549,0.002,37440.0
2008,549,0.002,57030.0
2008,549,0.002,66200.0
2008,549,0.002,90000.0
2008,549,0.002,101500.0
2008,549,0.002,38000.0
2008,549,0.002,20600.0
2008,549,0.002,6200.0
2008,549,0.002,43050.0
2008,549,0.002,6200.0
2008,549,0.002,30000.0
2008,549,0.002,25000.0
2008,549,0.002,50000.0
2008,549,0.002,46000.0
2008,549,0.002,65300.0
2008,549,0.002,18930.0
2008,549,0.002,40500.0
2008,549,0.002,64900.0
2008,549,0.002,13000.0
2008,549,0.002,51300.0
2008,549,0.002,77200.0
2008,549,0.002,11800.0
2008,549,0.002,12000.0
2008,549,0.002,8180.0
2008,549,0.002,8700.0
2008,549,0.002,23400.0
2008,549,0.002,17480.0
2008,549,0.002,105900.0
2008,549,0.002,8700.0
2008,549,0.002,21200.0
2008,549,0.002,34410.0
2008,549,0.002,181600.0
2008,549,0.002,95260.0
2008,549,0.002,30000.0
2008,549,0.002,85700.0
2008,549,0.002,136100.0
2008,549,0.002,97000.0
2008,549,0.002,13500.0
2008,549,0.002,52000.0
2008,549,0.002,37999.0
2008,549,0.002,11100.0
2008,549,0.002,69150.0
2008,549,0.002,40500.0
2008,549,0.002,92200.0
2008,549,0.002,48300.0
2008,549,0.002,26900.0
2008,549,0.002,103600.0
2008,549,0.002,56500.0
2008,549,0.002,51000.0
2008,549,0.002,99000.0
2008,549,0.002,63700.0
2008,549,0.002,105900.0
2008,549,0.002,48200.0
2008,549,0.002,18960.0
2008,549,0.002,48000.0
2008,549,0.002,18400.0
2008,549,0.002,87000.0
2008,549,0.002,47800.0
2008,549,0.002,57000.0
2008,549,0.002,108000.0
2008,549,0.002,23000.0
2008,549,0.002,51000.0
2008,549,0.002,2540.0
2008,549,0.002,72050.0
2008,549,0.002,27600.0
2008,549,0.002,81100.0
2008,549,0.002,30000.0
2008,549,0.002,14280.0
2008,549,0.002,102200.0
2008,549,0.002,50400.0
2008,549,0.002,94300.0
2008,549,0.002,15600.0
2008,549,0.002,65800.0
2008,549,0.002,52000.0
2008,549,0.002,81100.0
2008,549,0.002,27064.0
2008,549,0.002,15600.0
2008,549,0.002,63000.0
2008,549,0.002,36300.0
2008,549,0.002,55600.0
2008,549,0.002,75000.0
2008,549,0.002,59230.0
2008,549,0.002,61400.0
2008,549,0.002,21200.0
2008,549,0.002,120000.0
2008,549,0.002,37400.0
2008,549,0.002,140300.0
2008,549,0.002,10000.0
2008,549,0.002,86280.0
2008,549,0.002,11700.0
2008,549,0.002,41000.0
2008,549,0.002,67000.0
2008,549,0.002,43000.0
2008,549,0.002,79900.0
2008,549,0.002,12100.0
2008,549,0.002,33200.0
2008,549,0.002,7700.0
2008,549,0.002,53820.0
2008,549,0.002,52000.0
2008,549,0.002,12000.0
2008,549,0.002,114800.0
2008,549,0.002,10000.0
2008,549,0.002,96000.0
2008,549,0.002,38100.0
2008,549,0.002,63000.0
2008,549,0.002,73100.0
2008,549,0.002,3980.0
2008,549,0.002,63000.0
2008,549,0.002,66300.0
2008,549,0.002,30000.0
2008,549,0.002,36000.0
2008,549,0.002,55600.0
2008,549,0.002,23300.0
2008,549,0.002,92000.0
2008,549,0.002,69500.0
2008,549,0.002,11200.0
2008,549,0.002,26200.0
2008,549,0.002,49300.0
2008,549,0.002,248400.0
2008,549,0.002,11800.0
2008,549,0.002,4000.0
2008,549,0.002,27200.0
2008,549,0.002,12000.0
2008,549,0.002,48500.0
2008,549,0.002,30500.0
2008,549,0.002,73192.0
2008,549,0.002,94700.0
2008,549,0.002,70000.0
2008,549,0.002,36500.0
2008,549,0.002,30500.0
2008,549,0.002,14100.0
2008,549,0.002,19900.0
2008,549,0.002,29600.0
2008,549,0.002,71600.0
2008,549,0.002,57000.0
2008,549,0.002,18000.0
2008,549,0.002,68000.0
2008,549,0.002,23000.0
2008,549,0.002,5230.0
2008,549,0.002,39400.0
2008,549,0.002,39300.0
2008,549,0.002,39500.0
2008,549,0.002,52900.0
2008,549,0.002,53000.0
2008,549,0.002,22500.0
2008,549,0.002,13400.0
2008,549,0.002,13000.0
2008,549,0.002,140300.0
2008,549,0.002,28900.0
2008,549,0.002,8900.0
2008,549,0.002,60000.0
2008,549,0.002,92000.0
2008,549,0.002,149200.0
2008,549,0.002,45000.0
2008,549,0.002,50300.0
2008,549,0.002,104040.0
2008,549,0.002,45000.0
2008,549,0.002,34800.0
2008,549,0.002,55500.0
2008,549,0.002,8600.0
2008,549,0.002,81800.0
2008,549,0.002,68520.0
2008,549,0.002,43900.0
2008,549,0.002,91800.0
2008,549,0.002,28300.0
2008,549,0.002,127340.0
2008,549,0.002,75000.0
2008,549,0.002,44100.0
2008,549,0.002,118700.0
2008,549,0.002,45000.0
2008,549,0.002,45000.0
2008,549,0.002,126000.0
2008,549,0.002,88100.0
2008,549,0.002,35300.0
2008,549,0.002,37200.0
2008,549,0.002,34000.0
2008,549,0.002,58000.0
2008,549,0.002,64500.0
2008,549,0.002,59200.0
2008,549,0.002,7400.0
2008,549,0.002,9600.0
2008,549,0.002,65019.0
2008,549,0.002,48200.0
2008,549,0.002,8000.0
2008,549,0.002,125000.0
2008,549,0.002,51300.0
2008,549,0.002,14850.0
2008,549,0.002,132100.0
2008,549,0.002,34100.0
2008,549,0.002,52450.0
2008,549,0.002,50000.0
2008,549,0.002,12600.0
2008,549,0.002,91300.0
2008,549,0.002,69553.0
2008,549,0.002,47000.0
2008,549,0.002,104040.0
2008,549,0.002,6770.0
2008,549,0.002,38200.0
2008,549,0.002,31900.0
2008,549,0.002,85000.0
2008,549,0.002,15300.0
2008,549,0.002,30000.0
2008,549,0.002,8000.0
2008,549,0.002,14300.0
2008,549,0.002,86700.0
2008,549,0.002,18930.0
2008,549,0.002,58100.0
2008,549,0.002,9700.0
2008,549,0.002,79000.0
2008,549,0.002,49600.0
2008,549,0.002,35000.0
2008,549,0.002,37100.0
2008,549,0.002,87000.0
2008,549,0.002,5400.0
2008,549,0.002,35350.0
2008,549,0.002,65000.0
2008,549,0.002,70000.0
2008,549,0.002,26200.0
2008,549,0.002,136100.0
2008,549,0.002,65000.0
2008,549,0.002,245200.0
2008,549,0.002,122200.0
2008,549,0.002,37700.0
2008,549,0.002,11100.0
2008,549,0.002,52000.0
2008,549,0.002,84100.0
2008,549,0.002,41000.0
2008,549,0.002,40500.0
2008,549,0.002,20000.0
2008,549,0.002,34410.0
2008,549,0.002,114800.0
2008,549,0.002,40000.0
2008,549,0.002,90900.0
2008,549,0.002,63200.0
2008,549,0.002,86600.0
2008,549,0.002,49500.0
2008,549,0.002,18700.0
2008,549,0.002,7800.0
2008,549,0.002,11200.0
2008,549,0.002,40104.0
2008,549,0.002,74090.0
2008,549,0.002,7700.0
2008,549,0.002,4300.0
2008,549,0.002,6000.0
2008,549,0.002,14600.0
2008,549,0.002,157200.0
2008,549,0.002,70000.0
2008,549,0.002,45000.0
2008,549,0.002,32800.0
2008,549,0.002,9500.0
2008,549,0.002,37200.0
2008,549,0.002,28000.0
2008,549,0.002,45000.0
2008,549,0.002,26300.0
2008,549,0.002,42000.0
2008,549,0.002,0.0
2008,549,0.002,90000.0
2008,549,0.002,43000.0
2008,549,0.002,96000.0
2008,549,0.002,17000.0
2008,549,0.002,29600.0
2008,549,0.002,18000.0
2008,549,0.002,68900.0
2008,549,0.002,100000.0
2008,549,0.002,48240.0
2008,549,0.002,34600.0
2008,549,0.002,9800.0
2008,549,0.002,22500.0
2008,549,0.002,13890.0
2008,549,0.002,12100.0
2008,549,0.002,53000.0
2008,549,0.002,10800.0
2008,549,0.002,90000.0
2008,549,0.002,136100.0
2008,549,0.002,50000.0
2008,549,0.002,44900.0
2008,549,0.002,28870.0
2008,549,0.002,15000.0
2008,549,0.002,32000.0
2008,549,0.002,107000.0
2008,549,0.002,35400.0
2008,549,0.002,35200.0
2008,549,0.002,20000.0
2008,549,0.002,20000.0
2008,549,0.002,37200.0
2008,549,0.002,15600.0
2008,549,0.002,35000.0
2008,549,0.002,13500.0
2008,549,0.002,12900.0
2008,549,0.002,19100.0
2008,549,0.002,18700.0
2008,549,0.002,11400.0
2008,549,0.002,69000.0
2008,549,0.002,68000.0
2008,549,0.002,14500.0
2008,549,0.002,99000.0
2008,549,0.002,27000.0
2008,549,0.002,121900.0
2008,549,0.002,71400.0
2008,549,0.002,96000.0
2008,549,0.002,63000.0
2008,549,0.002,45000.0
2008,549,0.002,18200.0
2008,549,0.002,10200.0
2008,549,0.002,20800.0
2008,549,0.002,56003.0
2008,549,0.002,105500.0
2008,549,0.002,66000.0
2008,549,0.002,10300.0
2008,549,0.002,25000.0
2008,549,0.002,40900.0
2008,549,0.002,12600.0
2008,549,0.002,101500.0
2008,549,0.002,22600.0
2008,549,0.002,72000.0
2008,549,0.002,62600.0
2008,549,0.002,0.0
2008,549,0.002,14280.0
2008,549,0.002,53900.0
2008,549,0.002,14400.0
2008,549,0.002,32500.0
2008,549,0.002,68400.0
2008,549,0.002,16100.0
2008,549,0.002,10800.0
2008,549,0.002,48000.0
2008,549,0.002,105300.0
2008,549,0.002,110000.0
2008,549,0.002,88100.0
2008,549,0.002,59800.0
2008,549,0.002,42800.0
2008,549,0.002,56600.0
2008,549,0.002,100000.0
2008,549,0.002,58100.0
2008,549,0.002,22000.0
2008,549,0.002,2030.0
2008,549,0.002,25600.0
2008,549,0.002,44100.0
2008,549,0.002,59200.0
2008,549,0.002,18000.0
2008,549,0.002,91400.0
2008,549,0.002,8000.0
2008,549,0.002,179000.0
2008,549,0.002,13000.0
2008,549,0.002,58100.0
2008,549,0.002,35100.0
2008,549,0.002,25000.0
2008,549,0.002,67500.0
2008,549,0.002,26800.0
2008,549,0.002,13800.0
2008,549,0.002,26000.0
2008,549,0.002,43800.0
2008,549,0.002,51000.0
2008,549,0.002,32000.0
2008,549,0.002,7700.0
2008,549,0.002,45000.0
2008,549,0.002,15200.0
2008,549,0.002,5900.0
2008,549,0.002,22800.0
2008,549,0.002,34000.0
2008,549,0.002,108000.0
2008,549,0.002,62100.0
2008,549,0.002,74090.0
2008,549,0.002,49100.0
2008,549,0.002,15200.0
